...1,CaregiverID,StartDate,CaregiverAge,DEMO.006.a,DEMO.014,HEALTH.030
23435,R3ID00020,2021-06-11T08:15:52Z,NA,NA,NA,I am not planning on it right now but i am open to the future
23436,R3ID00032,2021-06-09T10:59:01Z,NA,NA,NA,I don?t feel it is safe yet or ready.
23437,R3ID00032,2021-11-10T09:57:51Z,NA,NA,NA,I?m not sure about the vaccine and it?s effectiveness. I?m still weary and haven?t decided on taking the vaccine yet
23439,R3ID00036,2021-09-15T21:11:27Z,NA,NA,NA,"I don?t feel like it works, I had to get it for work"
23440,R3ID00046,2021-06-09T09:17:41Z,NA,NA,NA,I already got both doses
23444,R3ID00049,2021-09-15T09:06:29Z,NA,NA,NA,I got it
23445,R3ID00049,2021-12-10T08:17:19Z,NA,NA,NA,I got it. I think it's safe. Waited for my third shot so I can have more antibodies
23451,R3ID00083,2021-11-14T09:11:26Z,NA,NA,NA,I am nervous about the vaccine and it?s potential long term side effects. I have gotten the vaccine.
23454,R3ID00084,2021-06-11T10:58:56Z,NA,NA,NA,I trust science and chose to get vaccinated.
23455,R3ID00084,2021-10-13T09:21:12Z,NA,NA,NA,I have the vaccine and I?m confident in the science behind it.
23460,R3ID00107,2021-03-17T21:09:57Z,NA,NA,NA,I?m pregnant so I will wait till I give birth to get it if possible.
23464,R3ID00117,2021-12-08T10:30:31Z,NA,NA,NA,I have already been vaccinated but still need to get my booster. I?ve had no concerns about safety
23471,R3ID00166,2021-03-17T22:15:04Z,NA,NA,NA,I prefer to wait 2-5 years to see the first round of long-term effects before finalizing my decision.
23473,R3ID00168,2021-12-08T10:13:24Z,NA,NA,NA,I don?t feel it?s effective even though I have it
23478,R3ID00184,2021-03-18T14:36:07Z,NA,NA,NA,Will not get it.
23481,R3ID00188,2021-07-07T10:57:08Z,NA,NA,NA,Family not getting it
23486,R3ID00188,2021-10-14T09:17:07Z,NA,NA,NA,"Not safe, never getting it"
23488,R3ID00188,2021-11-10T10:08:11Z,NA,NA,NA,"Not getting it. COVID is suppose to something new so the first rounds of shots/vaccines are just being ""tested"" on people. Also, I watched the news of people dying because of side effects due to the vaccine, so I don't trust it. I'm not anyones test dummy."
